Datetime,VWRP.L,SWDA.L,CSP1.L,EQQQ.L,IITU.L,EMIM.L,IGLN.L
2024-09-10 07:00:00+00:00,101.58000183105467,78.49,442.21,348.331015625,22.605,25.87345947265625,48.68000030517578
2024-09-10 08:00:00+00:00,101.41999816894533,78.39,441.70625,348.2541015625,22.55257080078125,25.85,48.647499084472656
2024-09-10 09:00:00+00:00,101.31999969482422,78.31494140625,441.3,347.8,22.53,25.81492919921875,48.665000915527344
2024-09-10 10:00:00+00:00,101.27999877929688,78.28,441.21265625,347.85,22.54,25.829208984375,48.70000076293945
2024-09-10 11:00:00+00:00,101.45999908447266,78.45,442.34,349.21,22.63,25.86,48.70750045776367
2024-09-10 12:00:00+00:00,101.8000030517578,78.7031298828125,443.94359375,350.65000000000003,22.745,25.9,48.880001068115234
2024-09-10 13:00:00+00:00,101.6999969482422,78.59,444.34,351.56,22.74988037109375,25.88,48.747501373291016
2024-09-10 14:00:00+00:00,101.45999908447266,78.425478515625,442.94,350.1715234375,22.775,25.85612060546875,48.75249862670898
2024-09-10 15:00:00+00:00,101.58000183105467,78.55,443.71390625,351.34000000000003,22.81,25.85384033203125,48.872501373291016
2024-09-11 07:00:00+00:00,101.5999984741211,78.5381982421875,443.316640625,351.45,22.83,25.88,49.03499984741211
2024-09-11 08:00:00+00:00,101.4000015258789,78.43,442.47,350.66,22.785,25.807470703125,49.08250045776367
2024-09-11 09:00:00+00:00,101.48135375976562,78.48,442.896796875,351.2491015625,22.825,25.79239990234375,49.06999969482422
2024-09-11 10:00:00+00:00,101.5,78.50505859375001,442.8006640625,351.2,22.81,25.838798828125,49.02999877929688
2024-09-11 11:00:00+00:00,101.5999984741211,78.53,443.24,351.52921875,22.805,25.82,49.07749938964844
2024-09-11 12:00:00+00:00,101.77999877929688,78.62,444.19,352.93,22.945,25.85205078125,48.77999877929688
2024-09-11 13:00:00+00:00,101.41999816894533,78.47,442.7012109375,352.47,23.01,25.86324951171875,48.80500030517578
2024-09-11 14:00:00+00:00,100.9800033569336,78.11,439.4748046875,348.6309765625,22.825,25.77212890625,48.79249954223633
2024-09-11 15:00:00+00:00,101.23999786376952,78.24,440.8149609375,350.56,22.91,25.87,48.834999084472656
2024-09-12 07:00:00+00:00,103.05999755859376,79.7493408203125,450.97,361.13,23.75910888671875,26.16,48.91749954223633
2024-09-12 08:00:00+00:00,103.08000183105467,79.7410400390625,450.9425390625,361.2,23.74,26.18,48.93999862670898
2024-09-12 09:00:00+00:00,103.02919006347656,79.73,450.68,361.11,23.735,26.2097998046875,48.97999954223633
2024-09-12 10:00:00+00:00,103.05999755859376,79.74,450.866640625,360.8484375,23.72,26.19,48.852500915527344
2024-09-12 11:00:00+00:00,103.1999969482422,79.84,451.14,361.454609375,23.7715087890625,26.21758056640625,48.994998931884766
2024-09-12 12:00:00+00:00,102.87999725341795,79.67,450.28,360.42,23.66,26.18,49.17499923706055
2024-09-12 13:00:00+00:00,102.5999984741211,79.46000000000001,449.04,360.0078125,23.615,26.1097998046875,49.52750015258789
2024-09-12 14:00:00+00:00,102.73999786376952,79.59,449.38,360.66,23.695,26.12,49.682498931884766
2024-09-12 15:00:00+00:00,102.81967163085938,79.58,449.447734375,360.628984375,23.68,26.12,49.657501220703125
2024-09-13 07:00:00+00:00,103.04000091552734,79.75,450.55,361.21,23.72,26.2,49.95500183105469
2024-09-13 08:00:00+00:00,103.04000091552734,79.76,450.8226953125,361.59,23.745,26.211000976562502,49.98500061035156
2024-09-13 09:00:00+00:00,103.27147674560548,79.91,451.59328125,361.9480859375,23.78,26.27,49.95500183105469
2024-09-13 10:00:00+00:00,103.3000030517578,79.95,451.94,362.2949609375,23.805,26.26,49.90999984741211
2024-09-13 11:00:00+00:00,103.26000213623048,79.93,451.84,362.19,23.805,26.22,49.93999862670898
2024-09-13 12:00:00+00:00,103.22000122070312,79.8768994140625,451.5548046875,361.71,23.795,26.23,50.084999084472656
2024-09-13 13:00:00+00:00,103.31999969482422,79.99,451.65,362.0551953125,23.72,26.25,50.130001068115234
2024-09-13 14:00:00+00:00,103.4000015258789,79.97,451.83,362.265234375,23.76,26.27,50.14500045776367
2024-09-13 15:00:00+00:00,103.41262817382812,80.05,452.515,362.82,23.8077294921875,26.2997998046875,50.11750030517578
2024-09-16 07:00:00+00:00,103.36000061035156,80.0,451.8755078125,362.06,23.75,26.29,50.192501068115234
2024-09-16 08:00:00+00:00,103.3000030517578,79.91,451.4590625,361.8,23.66,26.26,50.31999969482422
2024-09-16 09:00:00+00:00,103.22000122070312,79.89,451.2887109375,361.48,23.64,26.26,50.275001525878906
2024-09-16 10:00:00+00:00,103.18000030517578,79.86,450.9,360.9,23.58,26.26,50.13999938964844
2024-09-16 11:00:00+00:00,103.06903076171876,79.79,450.59,360.09000000000003,23.47,26.258798828125,50.22499847412109
2024-09-16 12:00:00+00:00,103.0199966430664,79.73,450.3,359.82,23.48,26.23,50.209999084472656
2024-09-16 13:00:00+00:00,103.16000366210938,79.83,450.952109375,359.55,23.45,26.25,50.337501525878906
2024-09-16 14:00:00+00:00,102.8606185913086,79.6505419921875,449.867734375,357.96,23.405,26.18,50.15999984741211
2024-09-16 15:00:00+00:00,102.87999725341795,79.83,451.01,358.69,23.45,26.19,50.165000915527344
2024-09-17 07:00:00+00:00,103.32536315917967,79.93,451.5543359375,360.4398046875,23.57,26.31,50.244998931884766
2024-09-17 08:00:00+00:00,103.3000030517578,79.95,451.57,361.38,23.57027099609375,26.3127099609375,50.15999984741211
2024-09-17 09:00:00+00:00,103.44000244140624,80.09,452.12,361.241171875,23.63,26.33,50.04999923706055
2024-09-17 10:00:00+00:00,103.41999816894533,80.06,452.29,360.9759765625,23.635,26.33,50.022499084472656
2024-09-17 11:00:00+00:00,103.4800033569336,80.12,452.45,361.29,23.655,26.348779296875,50.16749954223633
2024-09-17 12:00:00+00:00,103.5999984741211,80.19,452.91,361.6925390625,23.655,26.34,50.10503005981445
2024-09-17 13:00:00+00:00,103.5199966430664,80.12,453.1008203125,361.71,23.6,26.37,50.05500030517578
2024-09-17 14:00:00+00:00,103.62000274658205,80.26,453.44,361.85,23.6,26.371201171875,50.087501525878906
2024-09-17 15:00:00+00:00,103.8105010986328,80.35000000000001,454.6133203125,362.39,23.63,26.423959960937506,49.95000076293945
2024-09-18 07:00:00+00:00,103.23999786376952,79.89,451.8017578125,360.33,23.49,26.28,50.0
2024-09-18 08:00:00+00:00,103.18000030517578,79.84,451.6061328125,359.86,23.465,26.28,49.97249984741211
2024-09-18 09:00:00+00:00,103.12000274658205,79.8,451.2644140625,359.84000000000003,23.445,26.26760009765625,50.0
2024-09-18 10:00:00+00:00,103.1999969482422,79.82000000000001,451.77578125,360.02,23.485,26.27449951171875,50.10499954223633
2024-09-18 11:00:00+00:00,103.0999984741211,79.83,451.4583984375,360.07,23.485,26.27,50.10749816894531
2024-09-18 12:00:00+00:00,103.18000030517578,79.82000000000001,451.5740234375,360.3008984375,23.46,26.28,50.07749938964844
2024-09-18 13:00:00+00:00,102.87999725341795,79.65,450.141640625,359.32,23.435,26.2,49.98500061035156
2024-09-18 14:00:00+00:00,102.9800033569336,79.7,450.92,359.96,23.4489599609375,26.23,49.997501373291016
2024-09-18 15:00:00+00:00,102.9800033569336,79.72,450.88,359.515,23.435,26.22,50.02750015258789
2024-09-19 07:00:00+00:00,103.9000015258789,80.397470703125,454.44,363.5924609375,23.77,26.41,50.22499847412109
2024-09-19 08:00:00+00:00,103.94000244140624,80.43,454.1689453125,363.08,23.7,26.45,50.29249954223633
2024-09-19 09:00:00+00:00,104.0199966430664,80.48,454.5,363.47,23.735,26.48,50.397499084472656
2024-09-19 10:00:00+00:00,104.27999877929688,80.71000000000001,455.5954296875,364.37,23.75888916015625,26.54,50.34000015258789
2024-09-19 11:00:00+00:00,104.12000274658205,80.54,454.7732421875,363.83734375,23.765,26.471640625,50.3224983215332
2024-09-19 12:00:00+00:00,104.23999786376952,80.69,455.856328125,365.06,23.845,26.49449951171875,50.09749984741211
2024-09-19 13:00:00+00:00,104.12979888916016,80.61,455.0207421875,365.24,23.925,26.47,50.09249877929688
2024-09-19 14:00:00+00:00,104.0999984741211,80.73,455.49640625,365.986953125,23.945,26.47,50.17250061035156
2024-09-19 15:00:00+00:00,104.0999984741211,80.73,455.6477734375,366.47,24.0075,26.49,50.244998931884766
2024-09-20 07:00:00+00:00,103.81999969482422,80.3277587890625,453.7015234375,364.11,23.855,26.49,50.692501068115234
2024-09-20 08:00:00+00:00,103.77999877929688,80.2676220703125,453.74,363.8406640625,23.825,26.51449951171875,50.727500915527344
2024-09-20 09:00:00+00:00,103.77999877929688,80.27372070312501,453.88,363.7,23.82,26.55,50.68000030517578
2024-09-20 10:00:00+00:00,103.81279754638672,80.31,454.0255859375,363.5791015625,23.77410888671875,26.55125,50.79999923706055
2024-09-20 11:00:00+00:00,103.73999786376952,80.24,453.6944921875,363.67,23.785,26.53,50.8224983215332
2024-09-20 12:00:00+00:00,103.6999969482422,80.2,453.58,363.94,23.81,26.53,50.869998931884766
2024-09-20 13:00:00+00:00,103.5,80.19,453.42,364.36,23.86,26.49,50.6875
2024-09-20 14:00:00+00:00,103.4000015258789,80.01,452.9,363.05,23.78,26.47,50.82749938964844
2024-09-20 15:00:00+00:00,103.41999816894533,80.02,452.82609375,362.52,23.735,26.4552197265625,50.790000915527344
